Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
blusa-1,Blusa de verano,"<p>* Detalles: <span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con plisado, plisado a la altura del pecho</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 95% Algodón</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  5% Spandex </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Blusa,Rebajas,true,Color,Lila,Talla,2,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Lila,,4,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Lila,,6,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Lila,,8,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Lila,,10,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Lila,,12,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1208Lila.png?v=1563465840,kg,,
blusa-1,,,,,,,,Blanco,,2,,,M-1208,100,shopify,4,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa-1,,,,,,,,Blanco,,4,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa-1,,,,,,,,Blanco,,6,,,M-1208,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa-1,,,,,,,,Blanco,,8,,,M-1208,100,shopify,1,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa-1,,,,,,,,Blanco,,10,,,M-1208,100,shopify,1,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa-1,,,,,,,,Blanco,,12,,,M-1208,100,shopify,3,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
blusa,Blusa manga corta,"<p>* Detalles: Blonda en mangas y decoración con gliter</p>
<p><span>* Material: 100% algodón.</span></p>
<p><span>* Incluye: 1 blusa</span></p>
<p><span>* Fabricado en </span>México</p>",Chois,Blusa,Rebajas,true,Color,Rosa,Talla,2,,,M-1206,100,shopify,6,deny,manual,199.00,199.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa,,,,,,,,Rosa,,4,,,M-1206,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa,,,,,,,,Rosa,,6,,,M-1206,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa,,,,,,,,Rosa,,8,,,M-1206,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa,,,,,,,,Rosa,,10,,,M-1206,100,shopify,0,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa,,,,,,,,Rosa,,12,,,M-1206,100,shopify,2,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1206.png?v=1563206515,kg,,
blusa-2,Blusa unicornio,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con estampado de unicornio en la parte de enfrente</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa.</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México</p>",Chois,Blusa,Rebajas,true,Color,lila,Tallas,2,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,lila.,,4,,,M-1205,100,shopify,1,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,lila,,6,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,lila,,8,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,lila,,10,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,lila,,12,,,M-1205,100,shopify,1,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,2,,,M-1205,100,shopify,1,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,4,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,6,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,8,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,10,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-2,,,,,,,,rosa,,12,,,M-1205,100,shopify,0,deny,manual,99.00,99.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/Chois-78.jpg?v=1563550791,kg,,
blusa-unicornios,Blusa unicornios,"<p>* Detalles: M<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">anga corta, decoración con unicornios en los costados.</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% algodón.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Blusa,"",true,Color,Avena,Talla,2,,,M-1204,100,shopify,18,deny,manual,199.00,199.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
blusa-unicornios,,,,,,,,Avena,,4,,,M-1204,100,shopify,5,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
blusa-unicornios,,,,,,,,Avena,,6,,,M-1204,100,shopify,8,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
blusa-unicornios,,,,,,,,Avena,,8,,,M-1204,100,shopify,8,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
blusa-unicornios,,,,,,,,Avena,,10,,,M-1204,100,shopify,12,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
blusa-unicornios,,,,,,,,Avena,,12,,,M-1204,100,shopify,9,deny,manual,199.00,199.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1204Gris.png?v=1563209690,kg,,
